id_alojamiento,nombre_local,descripcion_categoria,precio_noche,num_habitaciones,ciudad,puntuacion
121,Loft vistAS AL mAr,y - Villa,97.63,3,León,4.9
122,chalEt CoN PiscIna,y - Casa Rural,78.65,3,Barcelona,5.0
123,PIso en el CENTro,x - Loft,140.58,3,Sevilla,4.5
124,chalET cON PIscINa,z - Habitacion,143.89,2,Valencia,4.8
125,HabiTaciOn COMpArTIdA,y - Villa,138.97,4,Valencia,3.5
126,CASa trADICionAl,z - Habitacion,170.35,2,Madrid,2.7
127,aTIco lUMINOsO,z - Habitacion,38.95,1,León,
128,PIso EN EL cEntro,y - Villa,141.20,3,Bilbao,4.9
129,PisO eN EL cENtro,x - Apartamento,47.09,4,Valencia,3.6
130,ATicO LumiNoSo,z - Habitacion,139.69,2,Barcelona,2.7
131,ApARtaMEnTO REFormAdO,z - Habitacion,136.77,2,Barcelona,4.7
132,chaLEt CON pIScInA,z - Habitacion,108.97,2,Barcelona,4.0
133,lOFT ViSTaS AL MaR,x - Estudio,170.22,4,León,4.9
134,HabitACIoN coMPArtIda,y - Casa Rural,31.36,2,Barcelona,3.2
135,chALEt CON PISCiNA,x - Apartamento,128.75,4,Sevilla,2.5
136,PISO eN eL CEnTro,x - Loft,147.59,1,Madrid,4.7
137,PIsO eN el CENTRo,z - Habitacion,52.95,2,Valencia,3.5
138,dUplEX MODeRNo,y - Casa Rural,110.30,2,Bilbao,4.4
139,aTiCO LUmInOso,x - Apartamento,69.53,2,Sevilla,4.7
140,atIcO lUmInOsO,y - Casa Rural,85.42,3,León,
141,hABiTAcIOn cOMpaRtidA,y - Casa Rural,66.12,4,Barcelona,4.0
142,aPArtaMentO ReFoRMADo,z - Habitacion,114.34,1,Madrid,4.1
143,eSTudIo AcogEdoR,x - Apartamento,123.33,4,Madrid,2.6
144,PISO en El CEnTRo,y - Villa,36.29,2,León,2.8
145,APaRTaMentO rEformadO,x - Estudio,167.94,3,Bilbao,3.1
146,APartAmentO RefoRmADo,x - Estudio,80.81,3,Valencia,4.9
147,ApartAMEnTO REfORmAdo,z - Habitacion,51.31,4,Barcelona,4.8
148,hAbITaciOn coMpartIDA,y - Villa,92.22,3,Barcelona,3.3
149,cHalet Con PiSciNa,x - Apartamento,64.20,1,Bilbao,4.7
150,habitaciON cOmPArtIdA,x - Apartamento,51.97,4,Barcelona,4.8
151,apARtamENto rEForMadO,x - Apartamento,102.64,4,León,4.4
152,EstUDio ACogEdOR,x - Loft,119.60,4,Valencia,2.8
153,PiSO en el ceNTrO,y - Villa,37.71,2,Bilbao,3.9
154,LoFt ViSTaS Al MaR,x - Apartamento,156.81,3,Sevilla,4.6
155,LoFT ViStAs aL mar,x - Apartamento,69.68,1,Madrid,
156,DupLEx MOdERno,x - Estudio,102.40,2,Barcelona,4.3
157,ApaRtAmeNTO refOrmAdO,z - Habitacion,50.34,2,León,3.9
158,hABItACion CompArTida,x - Estudio,69.55,4,Barcelona,2.9
159,piSo en eL Centro,y - Villa,146.17,3,Madrid,3.3
160,LoFt VIstAS AL Mar,x - Apartamento,117.15,2,Madrid,4.6
161,piSo en eL CeNTRO,z - Habitacion,162.82,3,Madrid,3.8
162,vIllA de LUJO ExclUSiVa,x - Estudio,137.59,2,Sevilla,3.8
163,cHaLET cON PIsCina,x - Apartamento,128.55,3,León,4.0
164,pisO En EL CentrO,x - Loft,36.65,3,Sevilla,3.5
165,lOFt vistaS al mar,y - Casa Rural,55.68,3,Barcelona,2.9
166,PIsO EN el CENTRO,x - Loft,117.46,3,Madrid,2.5
167,ChaLEt Con PISCIna,y - Villa,159.60,1,Valencia,4.7
168,casa TRADicIonaL,x - Apartamento,79.68,4,Madrid,4.8
169,pISO En El CentRO,x - Loft,146.45,4,Sevilla,3.8
170,piSo eN El CeNtRO,x - Estudio,30.10,4,Sevilla,4.4
171,apArTAmENTo reFORMadO,z - Habitacion,45.91,1,Valencia,
172,LOFt vistas AL MAR,z - Habitacion,118.50,1,Valencia,
173,CASA TRAdIcIONAl,x - Apartamento,65.28,2,Valencia,4.9
174,CHaLet CON pIScina,x - Loft,87.26,3,Madrid,3.0
175,atIcO LUMinOSo,y - Casa Rural,147.92,4,León,2.9
176,lOft ViSTas AL MaR,y - Casa Rural,88.57,4,Bilbao,4.9
177,lOft VIsTAs Al mAR,y - Villa,31.34,4,Barcelona,2.6
178,CASA tradIcIoNAl,x - Loft,121.42,3,Valencia,2.5
179,hABitACIoN COmPARTIdA,z - Habitacion,78.97,3,Barcelona,3.8
180,APaRtAMeNTo ReforMAdo,y - Villa,92.33,4,Bilbao,4.5
181,Casa tRaDIcIoNAL,x - Estudio,176.66,4,Barcelona,5.0
182,PISO en EL CENtRo,y - Casa Rural,96.16,2,León,
183,VILlA dE lUJo excLUSivA,y - Casa Rural,54.41,2,Bilbao,2.8
184,pisO en el CeNTRO,y - Villa,124.54,3,Madrid,
185,VIlLA DE LUjO EXCLUSiVA,y - Villa,3758.99,8,Sevilla,2.6
186,vILLA dE LujO exclUsIvA,x - Apartamento,166.99,3,Madrid,5.0
187,ESTudiO acOGedOr,z - Habitacion,133.05,3,Barcelona,
188,ChAlET cON pisCINa,y - Casa Rural,84.02,3,Madrid,
189,APartAMENtO reFOrmadO,y - Villa,42.65,4,Sevilla,
190,atiCO LuMINOSo,y - Casa Rural,160.95,2,Valencia,4.0
191,aTIco LUmINoSo,x - Loft,88.18,2,Valencia,3.2
192,cHaLET CoN PiScInA,x - Estudio,111.94,1,Barcelona,4.6
193,HabitacioN COmpaRtIda,z - Habitacion,93.73,2,Madrid,3.9
194,aTICo LUminOso,y - Villa,138.59,2,Valencia,4.1
195,duPlEX MOdERno,y - Casa Rural,118.59,2,Sevilla,
196,haBITAcIon ComparTIda,x - Estudio,75.63,1,Barcelona,2.7
197,ApARtAmenTO REfOrMADO,x - Loft,172.71,1,Madrid,4.7
198,EstuDiO aCogEdOR,z - Habitacion,117.69,2,Madrid,
199,ChaLet coN PIscINA,x - Apartamento,86.50,4,Valencia,4.7
200,dUplex mODERNo,y - Villa,158.98,1,Sevilla,4.1
201,esTuDiO AcoGeDoR,x - Estudio,165.37,3,Madrid,4.8
202,VIlLA DE LuJo EXcluSIvA,y - Villa,146.87,4,León,4.3
203,chaLet Con PIscinA,y - Villa,95.71,1,Sevilla,5.0
204,lofT VISTas Al MaR,x - Loft,168.67,4,Sevilla,3.9
205,piSO EN el cenTRo,z - Habitacion,179.45,1,Barcelona,3.2
206,DuPLeX moDERnO,x - Loft,41.01,1,Madrid,4.0
207,LOFT ViSTAS Al maR,z - Habitacion,139.08,4,Barcelona,3.0
208,VILLA DE lujo EXClUsIva,x - Estudio,164.19,3,Madrid,3.2
209,CHaLeT COn PIScina,y - Casa Rural,34.65,2,León,2.7
210,CaSa TRAdiCiOnal,z - Habitacion,137.85,2,Sevilla,4.0
211,viLLa De lujo ExClUSiVA,y - Villa,45.43,1,Barcelona,3.9
212,vILLa de lUjo EXcluSIVA,y - Casa Rural,61.71,4,León,3.8
213,piso en EL CENtRo,y - Casa Rural,109.17,4,Barcelona,
214,LOFT ViStAs AL MAr,y - Casa Rural,57.89,1,Barcelona,4.6
215,EstuDio AcogedOr,y - Casa Rural,124.75,3,Barcelona,2.6
216,aTicO lUmiNOSo,z - Habitacion,91.44,1,Barcelona,4.2
217,ESTUdIO AcoGeDor,x - Loft,132.18,3,Barcelona,4.2
218,PIso eN EL cEntrO,y - Casa Rural,136.61,1,Bilbao,4.4
219,loFT vIstaS aL mAr,x - Loft,127.20,4,León,2.7
220,cHaLET COn PiSCinA,x - Estudio,52.39,2,Barcelona,3.5
221,atIco luminOSo,y - Villa,96.00,4,Barcelona,3.0
222,Casa tRADICIOnAl,y - Villa,161.78,3,Madrid,
223,Loft vIStas al mar,z - Habitacion,170.00,3,Sevilla,2.8
224,CHaLET cOn PISciNa,x - Estudio,171.78,1,Barcelona,
225,viLLa dE luJO ExCLusiva,z - Habitacion,74.65,1,Madrid,3.9
226,dupLEX MOderNo,x - Loft,171.50,4,Bilbao,3.3
227,VIlLA de lUJO ExClusiVa,x - Estudio,94.61,3,León,4.6
228,hAbItacIOn COmpaRtIda,y - Villa,61.59,1,Bilbao,3.1
229,HaBItACIon CoMpaRTIda,y - Casa Rural,74.24,2,Sevilla,2.8
230,ATICO lUMinOSO,y - Villa,128.71,3,Valencia,3.2
231,APaRtAmENto ReForMAdo,z - Habitacion,50.61,2,Sevilla,3.2
232,CASA trADIcIoNal,y - Casa Rural,126.50,1,Barcelona,4.0
233,ChALEt Con piscINa,y - Villa,140.48,2,León,3.6
234,CHaleT con pIScInA,x - Apartamento,167.62,4,Bilbao,4.0
235,dUplEx MOdErnO,y - Casa Rural,132.78,4,León,2.6
236,atico luMinOso,x - Estudio,176.95,1,León,
237,CHALEt coN PISCinA,z - Habitacion,67.22,4,Barcelona,3.3
238,dUPLex mODErno,y - Casa Rural,52.41,4,Barcelona,5.0
239,aPaRTAMeNTO REFORMAdO,z - Habitacion,49.99,3,León,3.4
240,ApartaMeNTo REFormaDO,x - Estudio,114.19,4,Bilbao,3.4
241,duplEX mODerNO,x - Apartamento,42.17,4,Valencia,3.2
242,piSo En EL CenTRo,x - Loft,107.83,4,Bilbao,2.8
243,viLLa de lUjO eXCLusiva,x - Loft,44.81,2,Madrid,4.6
244,duPLex modERnO,z - Habitacion,64.52,1,Valencia,3.5
245,pIso en El CENTro,x - Apartamento,111.94,3,Madrid,4.8
246,aPaRtamEnTO reFORMado,z - Habitacion,36.71,3,Valencia,
247,hABITacION cOMpartIDa,y - Villa,30.51,1,Bilbao,3.2
248,loFt VIsTaS Al MaR,y - Villa,59.93,1,Madrid,2.6
249,dUPLEx ModERno,x - Apartamento,46.62,2,Valencia,4.5
250,apaRtAmEnTo RefORMaDo,y - Casa Rural,53.33,2,Barcelona,3.8
251,aTiCO lumINosO,y - Villa,173.62,1,Madrid,2.7
252,haBItAcIoN COmParTIdA,x - Estudio,139.11,3,Madrid,4.9
253,CasA traDICIOnAl,y - Casa Rural,139.51,4,Sevilla,3.8
254,pISo en EL ceNtrO,x - Apartamento,42.45,2,Valencia,3.0
255,pISO En el CENTRO,y - Casa Rural,128.58,2,León,4.9
256,atICo LuMInoSo,y - Casa Rural,102.74,2,Sevilla,5.0
257,hAbiTaCIon cOmpaRtIDa,y - Villa,54.49,1,León,3.6
258,APARtamEntO rEforMADO,z - Habitacion,91.37,1,Madrid,4.8
259,Loft vIStAS Al mAR,x - Estudio,99.32,3,León,
260,CASA TRAdiCIoNAL,y - Casa Rural,148.60,2,León,
261,vILla de lUJo exCLUSIvA,y - Casa Rural,142.36,3,Madrid,3.8
262,LoFt vIstaS Al MAr,z - Habitacion,87.01,2,Bilbao,3.0
263,atiCo LumInoSO,y - Casa Rural,75.66,1,León,
264,ChALeT cON PiScInA,x - Estudio,130.69,3,Madrid,3.3
265,Chalet CoN piScINA,y - Villa,101.93,4,León,4.0
266,Loft vIsTAS AL Mar,x - Estudio,139.10,2,Madrid,
267,ApArtameNto RefORMadO,y - Casa Rural,137.54,1,Barcelona,4.1
268,APartAmeNTO ReFORMAdO,y - Villa,168.54,3,León,3.6
269,VIllA De LuJO eXCLUsIVA,x - Apartamento,87.95,1,Valencia,3.0
270,apArTAmENto reFORMadO,x - Estudio,167.41,1,Bilbao,3.6
271,pisO eN eL CenTro,y - Casa Rural,112.90,4,Barcelona,4.1
272,PIsO eN EL CEntro,x - Estudio,167.98,4,Madrid,3.9
273,LOft vistas al mAR,z - Habitacion,60.46,4,Sevilla,2.9
274,CaSa tRAdiCIONAl,y - Casa Rural,102.18,2,Valencia,3.4
275,cHAlEt cON piSCina,x - Estudio,117.32,1,León,3.4
276,ChaLET Con pIsCiNa,x - Estudio,118.14,3,Sevilla,2.5
277,aTIcO lumINOso,x - Estudio,171.53,1,Sevilla,
278,eSTUDio acoGedOR,x - Loft,81.83,1,Bilbao,4.9
279,chAlET Con piscInA,y - Casa Rural,70.55,2,Sevilla,4.3
280,pisO En eL ceNTRo,y - Casa Rural,116.23,3,León,3.2
281,CASa TrAdiCioNal,z - Habitacion,87.87,3,Sevilla,4.1
282,AtiCO LumiNosO,x - Apartamento,44.30,1,Madrid,3.4
283,pIsO eN EL cENTrO,y - Casa Rural,132.48,2,Barcelona,3.2
284,eStUdIo acOgedoR,z - Habitacion,72.96,1,Valencia,4.2
285,haBiTacioN COmpaRTIDa,y - Casa Rural,170.56,3,Bilbao,3.7
286,EsTUdio aCogEdor,x - Estudio,49.07,2,Sevilla,3.9
287,EStUDIo AcOgedOr,x - Loft,135.76,2,Bilbao,4.9
288,PISo EN EL CeNtro,y - Casa Rural,155.05,1,Sevilla,2.6
289,cHAlEt cOn pIsCina,x - Apartamento,109.80,3,León,3.9
290,EsTUDIo AcOGEDor,x - Apartamento,125.12,4,Bilbao,
291,APArTAmeNTo ReFORmado,x - Apartamento,44.52,4,León,2.6
292,VIlLa De LUJO EXCluSIVa,x - Loft,170.54,3,Sevilla,
293,CaSa TRaDICIOnal,x - Loft,51.15,2,Bilbao,3.8
294,aPARtaMEntO reforMaDo,x - Loft,122.05,4,Valencia,3.0
295,aPArTAmEntO reFORMadO,x - Estudio,151.23,2,Sevilla,3.9
296,atiCo LuMInOSo,x - Apartamento,133.35,3,Sevilla,4.9
297,ChaLEt con PiscINa,x - Apartamento,59.32,3,Bilbao,4.8
298,loFt vIsTAS AL mAr,y - Casa Rural,132.11,4,León,
299,hAbitAciON coMpaRtida,x - Loft,41.19,1,Bilbao,4.7
300,apartamENtO RefOrMAdo,x - Estudio,155.47,2,Barcelona,3.0
301,EstuDiO AcOgeDoR,x - Apartamento,53.88,3,Valencia,2.9
302,DUPLex moDeRNo,x - Loft,50.07,4,Bilbao,3.9
303,VIllA De LuJo excLusIVA,x - Estudio,176.07,4,Bilbao,3.5
304,Atico LuMINOSO,y - Casa Rural,91.10,3,Bilbao,4.5
305,haBItaCIoN COMPaRtIdA,z - Habitacion,119.46,2,León,2.7
306,duPleX mODErNO,z - Habitacion,86.74,3,Madrid,2.8
307,dUPLEX MoDeRNo,z - Habitacion,60.74,4,León,2.9
308,Loft vISTas AL mar,x - Loft,33.44,1,Sevilla,4.2
309,ApARtamentO reFORmAdO,x - Estudio,145.09,2,Sevilla,4.8
310,chAlEt coN PisCInA,x - Estudio,143.23,3,León,4.9
311,vilLA De Lujo ExclusIVa,z - Habitacion,63.77,1,Valencia,2.8
312,lOft vIstAs aL mar,x - Apartamento,82.46,3,León,2.6
313,PIso En EL CeNTrO,x - Loft,39.23,3,Barcelona,3.7
314,DUPLEX moDErnO,y - Villa,89.23,4,Sevilla,4.2
315,piSo En eL cENTRO,x - Apartamento,142.37,3,Barcelona,2.6
316,ATiCo LuminOSO,x - Estudio,128.76,3,León,
317,duPlEx mOdERNo,x - Apartamento,99.81,1,León,4.6
318,ChaLet COn PiscIna,y - Villa,170.42,2,Madrid,3.7
319,eStUdIo ACogeDoR,x - Estudio,57.99,1,Madrid,3.3
320,DUpLeX mODERNO,y - Casa Rural,169.67,2,Sevilla,4.1
321,HAbiTacIon COMPArTIda,y - Villa,159.66,2,Bilbao,3.4
322,ApARtaMeNto REFormado,x - Apartamento,45.98,3,Bilbao,4.2
323,eSTudIo acoGeDor,x - Apartamento,51.98,2,Bilbao,4.5
324,EstudIO acOGeDor,x - Loft,157.01,3,Bilbao,5.0
325,Piso en eL cEnTRo,y - Casa Rural,43.18,2,Bilbao,3.6
326,viLLa De LUJO ExcLUsIVa,y - Villa,2977.24,9,Sevilla,3.5
327,cAsa TrADIciONaL,x - Loft,81.01,2,León,3.9
328,aparTAMeNTo REFOrMado,y - Casa Rural,86.81,1,Bilbao,4.4
329,aPARTaMenTO rEFormAdo,x - Loft,140.11,1,Madrid,5.0
330,EStudIo ACogeDoR,x - Estudio,160.18,3,Bilbao,4.9
331,viLlA DE lUjo EXclusiVa,z - Habitacion,73.68,4,Madrid,4.1
332,chAlet Con pIsCinA,y - Villa,131.45,1,Sevilla,
333,duPLeX MOderno,y - Casa Rural,41.14,3,Madrid,4.2
334,VIlLA DE LUjO exClUsIVA,y - Casa Rural,71.07,4,Sevilla,3.7
335,duPLex modeRnO,y - Casa Rural,160.10,4,Barcelona,4.6
336,lofT visTAs al MaR,y - Villa,139.93,2,León,4.4
337,EstUdIo ACOgedoR,z - Habitacion,152.17,1,Barcelona,
338,CHalET cOn PiScinA,y - Villa,76.93,2,León,4.1
339,DuPlex ModERno,x - Estudio,155.24,1,Bilbao,3.4
340,ChaLEt CoN pIsCina,y - Villa,98.56,1,Valencia,4.2
341,cAsA TradiCioNAL,x - Loft,33.20,4,Bilbao,3.0
342,eSTuDIO acOGedOr,x - Loft,101.02,2,Valencia,4.0
343,dupLeX mOdERNO,y - Casa Rural,161.67,1,Bilbao,4.8
344,HaBiTAcION COmpartIDA,y - Villa,41.15,4,Valencia,
345,hABitAcioN COmpArtida,x - Apartamento,83.88,3,Madrid,4.3
346,CAsA tRadiCiONAl,y - Casa Rural,59.72,1,Sevilla,3.7
347,duPLEx mODErnO,x - Estudio,176.97,1,Valencia,3.9
348,Casa trAdIciOnal,y - Casa Rural,48.01,4,Sevilla,3.8
349,PISO en eL CEnTro,x - Loft,119.52,4,Barcelona,2.8
350,ApArTAMEnTO REfoRmaDo,y - Casa Rural,122.01,1,Madrid,3.0
351,viLLa DE LuJO ExclUsIva,y - Villa,135.62,3,León,3.5
352,eSTUDIo acOGEDOR,y - Villa,81.45,2,Madrid,3.5
353,dUpLEX ModErNo,y - Villa,174.81,4,Bilbao,3.8
354,atiCo LuMInoso,x - Estudio,80.55,4,Valencia,3.1
355,EstuDIo ACogEdOr,y - Villa,37.05,2,León,3.9
356,DUPLEx modErno,x - Apartamento,122.58,4,León,3.3
357,cHALEt CoN PiSciNa,x - Apartamento,138.11,2,Barcelona,2.7
358,CASA TradiCIoNAl,x - Apartamento,150.25,2,Bilbao,4.0
359,loFT vIstas aL MaR,x - Loft,101.13,1,Barcelona,
360,loFt VISTas AL mar,x - Loft,119.57,4,León,2.7
361,HAbItaciOn cOmPartIDA,x - Apartamento,53.75,1,Madrid,3.8
362,AtIco lUMinOSO,z - Habitacion,137.68,2,Sevilla,3.9
363,atiCO LUMinOsO,x - Apartamento,105.28,3,Madrid,2.7
364,duPleX MOdErNO,x - Apartamento,104.42,2,Barcelona,3.8
365,HaBitACIOn cOMPartIDa,y - Villa,91.93,3,Bilbao,3.1
366,VilLa de LUjO ExcLusiVa,y - Villa,3144.96,8,Sevilla,
367,ATicO LumiNOSO,y - Casa Rural,124.50,3,León,2.8
368,APARtAMeNTO ReFOrMAdO,x - Apartamento,90.09,4,Valencia,
369,CaSA tRadiCIONAL,z - Habitacion,160.34,3,Barcelona,2.9
