Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),fecha
Blanes,Girona,18.0 (14:10),10.2 (08:00),14.1,25 (21:30),13 (21:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Castell d'Aro,Girona,16.1 (14:20),6.8 (07:10),11.5,23 (15:40),15 (14:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Sant Pau de Segúries,Girona,10.6 (16:10),6.3 (04:50),8.5,20 (22:30),11 (22:30),1.6,1.4,0.2,0.0,0.0,2026-03-01
Planoles,Girona,10.8 (14:20),4.7 (08:10),7.8,24 (13:00),13 (12:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Sant Julià  de Vilatorta,Barcelona,15.1 (14:40),4.0 (23:50),9.6,25 (16:10),16 (16:10),0.3,0.1,0.1,0.1,0.0,2026-03-01
Les Planes d'Hostoles,Girona,16.1 (14:00),5.7 (23:59),10.9,20 (14:10),9 (14:00),1.6,0.8,0.8,0.0,0.0,2026-03-01
Sant Hilari,Girona,10.7 (15:20),3.2 (22:40),6.9,20 (16:10),12 (16:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Girona Aeropuerto,Girona,18.0 (14:50),6.8 (00:40),12.4,35 (17:20),26 (16:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Girona,Girona,18.5 (14:30),8.2 (06:40),13.3,25 (15:50),13 (15:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Porqueres,Girona,17.5 (14:30),6.0 (23:59),11.8,27 (14:10),14 (13:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
L'Estartit,Girona,15.9 (12:30),9.3 (07:30),12.6,23 (17:40),16 (16:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
La Vall de Bianya,Girona,15.4 (15:10),4.6 (23:59),10.0,28 (14:00),13 (13:50),0.4,0.2,0.2,0.0,0.0,2026-03-01
Castelló d'Empúries,Girona,16.8 (14:00),8.2 (23:59),12.5,27 (16:40),15 (17:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Maçanet de Cabrenys,Girona,15.1 (14:10),6.9 (23:30),11.0,23 (14:20),13 (14:10),0.4,0.2,0.0,0.2,0.0,2026-03-01
Espolla,Girona,16.6 (14:20),8.2 (02:30),12.4,22 (15:40),15 (16:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Figueres,Girona,16.7 (14:00),10.3 (23:59),13.5,31 (04:30),14 (03:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Cabo de Creus,Girona,16.6 (16:20),13.1 (23:59),14.9,,43 (02:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Baztan, Irurita",Navarra,18.4 (16:20),2.2 (08:50),10.3,37 (14:20),19 (14:10),0.2,0.2,0.0,0.0,0.0,2026-03-01
Bera,Navarra,19.6 (17:00),3.2 (01:10),11.4,35 (16:10),12 (14:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Irun,Gipuzkoa,19.4 (15:20),4.7 (08:10),12.0,37 (17:20),18 (17:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Donostia / San Sebastián Aeropuerto,Gipuzkoa,21.4 (16:40),3.3 (06:20),12.3,35 (16:20),25 (16:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Errenteria, Añarbe",Gipuzkoa,19.2 (14:50),1.2 (07:40),10.2,42 (16:10),24 (20:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Segura,Gipuzkoa,17.6 (14:40),1.1 (05:40),9.4,35 (17:10),21 (16:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Beasain, Arriaran",Gipuzkoa,18.1 (16:20),1.9 (06:50),10.0,34 (15:50),16 (15:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Ordizia,Gipuzkoa,17.7 (14:20),2.1 (06:20),9.9,50 (23:40),25 (15:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Areso,Navarra,15.1 (16:40),0.4 (04:20),7.8,58 (23:40),32 (23:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Legazpi,Gipuzkoa,15.9 (14:40),0.3 (06:50),8.1,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Zumarraga,Gipuzkoa,,,,,,,,,,,2026-03-01
Azpeitia,Gipuzkoa,18.6 (14:40),1.4 (07:40),10.0,42 (23:59),18 (15:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Zumaia,Gipuzkoa,,,,58 (23:59),34 (23:59),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Aramaio, Etxaguen",Araba/Álava,15.3 (15:20),2.3 (06:40),8.8,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Aretxabaleta,Gipuzkoa,18.4 (15:00),1.0 (07:50),9.7,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Elgeta,Gipuzkoa,,,,,,,,,,,2026-03-01
Elgoibar,Gipuzkoa,,,,,,,,,,,2026-03-01
Mutriku,Gipuzkoa,18.7 (16:30),7.0 (05:20),12.9,43 (23:50),15 (23:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Forua,Bizkaia,19.9 (14:50),1.3 (07:20),10.6,33 (16:10),22 (16:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Matxitxako,Bizkaia,16.3 (19:10),7.8 (00:10),12.0,39 (23:40),19 (23:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Punta Galea,Bizkaia,,,,35 (23:30),17 (23:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Amurrio,Araba/Álava,17.7 (16:10),-0.1 (07:40),8.8,31 (15:30),18 (22:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Orozko, Ibarra",Bizkaia,19.9 (17:10),0.7 (06:50),10.3,34 (23:50),14 (22:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Abadiño, Urkiola",Bizkaia,14.7 (15:00),-0.3 (07:40),7.2,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Amorebieta-Etxano,Bizkaia,19.9 (16:40),0.9 (07:40),10.4,37 (22:30),14 (23:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Balmaseda,Bizkaia,20.4 (16:00),-0.1 (07:40),10.1,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Güeñes,Bizkaia,,,,25 (14:20),11 (23:59),0.1,0.0,0.1,0.0,0.0,2026-03-01
Bilbao Aeropuerto,Bizkaia,20.6 (16:20),2.1 (07:30),11.4,41 (22:20),26 (22:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Sopuerta,Bizkaia,21.1 (15:40),2.9 (06:10),12.0,35 (12:40),17 (12:00),0.2,0.0,0.2,0.0,0.0,2026-03-01
Castro Urdiales,Cantabria,21.5 (16:10),5.6 (03:00),13.5,40 (23:59),24 (23:59),0.0,0.0,0.0,0.0,0.0,2026-03-01
Ramales de la Victoria,Cantabria,21.5 (16:40),1.2 (08:10),11.4,46 (23:00),15 (23:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Barcena de Cicero, Treto",Cantabria,18.6 (15:50),2.6 (07:40),10.6,18 (04:40),10 (05:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
San Roque de Riomiera,Cantabria,14.7 (15:10),2.6 (00:20),8.6,71 (23:59),49 (23:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Santander Aeropuerto,Cantabria,17.9 (17:40),2.2 (07:30),10.0,30 (16:00),22 (16:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Santander,Cantabria,14.7 (15:30),6.3 (08:00),10.5,26 (15:10),18 (15:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Villacarriedo,Cantabria,19.3 (16:20),-0.4 (08:20),9.4,45 (20:30),23 (15:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Los Tojos, Bárcena Mayor",Cantabria,20.4 (15:20),-0.6 (06:00),9.9,31 (17:20),15 (17:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
San Felices de Buelna,Cantabria,20.9 (16:30),1.1 (08:10),11.0,31 (14:30),18 (14:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Torrelavega, Sierrapando",Cantabria,16.3 (16:50),4.6 (06:30),10.4,25 (04:10),19 (04:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
San Vicente de la Barquera,Cantabria,15.7 (17:00),4.1 (08:00),9.9,31 (01:40),14 (23:59),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Camaleño, Fuente De",Cantabria,14.2 (15:30),0.0 (05:00),7.1,40 (13:20),14 (11:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Cabaña Verónica, Parque Nacional Picos de Europa",Cantabria,4.8 (10:40),-2.4 (05:20),1.2,44 (19:20),21 (20:50),,,,,,2026-03-01
"Cillorigo de Liébana, Tama",Cantabria,22.5 (15:30),-0.1 (07:40),11.2,27 (23:30),19 (23:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Tresviso,Cantabria,15.3 (15:10),2.7 (02:50),9.0,17 (23:30),11 (23:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Cordiñanes de Valdeón, Parque Nacional Picos de Europa",León,,,,,,,,,,,2026-03-01
"Vega de Urriellu, Parque Nacional Picos de Europa",Asturias,6.6 (15:00),-0.8 (01:40),2.9,59 (21:10),40 (21:10),,,,,,2026-03-01
"Vega de Ario, Parque Nacional Picos de Europa",Asturias,8.9 (15:40),0.3 (00:30),4.6,80 (23:20),50 (21:30),,,,,,2026-03-01
"Sotres, Parque Nacional Picos de Europa",Asturias,11.7 (14:00),0.3 (00:30),6.0,63 (23:59),27 (23:59),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Posada de Valdeón, Soto",León,16.1 (16:10),-0.6 (07:00),7.8,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Cabrales,Asturias,19.1 (15:20),3.0 (06:10),11.1,32 (23:59),17 (23:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Llanes,Asturias,13.9 (14:50),5.3 (07:40),9.6,15 (17:20),13 (17:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Amieva, Panizales",Asturias,20.9 (16:00),2.2 (07:10),11.5,37 (21:10),17 (23:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Pico Cotorra, Parque Nacional Picos de Europa",León,11.7 (16:00),0.7 (05:40),6.2,37 (18:50),19 (18:50),,,,,,2026-03-01
"Piloña, Bargaéu",Asturias,18.8 (15:00),-0.3 (07:30),9.2,16 (18:10),9 (18:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Colunga,Asturias,13.3 (15:20),3.5 (08:20),8.4,18 (05:10),12 (04:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Gijón, Campus",Asturias,18.8 (16:20),0.7 (06:30),9.7,21 (21:30),13 (13:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Cabo Peñas,Asturias,13.4 (15:20),6.7 (07:00),10.0,28 (19:40),23 (19:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Asturias Aeropuerto,Asturias,15.9 (17:20),4.1 (07:20),10.0,33 (22:00),18 (02:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Pajares-Valgrande,Asturias,7.6 (15:00),-0.4 (05:40),3.6,61 (23:59),35 (23:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Lena, Ronzón",Asturias,19.6 (14:30),-0.4 (08:20),9.6,31 (14:30),15 (16:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Aller, Felechosa",Asturias,17.4 (14:20),0.3 (06:20),8.8,31 (20:40),11 (21:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Mieres, Baiña",Asturias,19.6 (15:30),1.8 (07:40),10.7,18 (16:30),10 (13:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Oviedo,Asturias,17.1 (15:40),3.0 (07:20),10.1,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
"Tineo, Soutu",Asturias,19.5 (15:20),-1.1 (07:00),9.2,17 (17:10),10 (16:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Pola de Somiedo,Asturias,18.6 (15:20),-0.5 (04:00),9.1,33 (22:20),18 (22:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Salas, Camuño",Asturias,19.4 (14:50),1.9 (05:20),10.6,16 (17:20),10 (16:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Cabo Busto,Asturias,13.0 (17:00),4.2 (05:40),8.6,33 (09:30),25 (09:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Cervantes,Lugo,14.0 (15:50),2.2 (00:10),8.1,35 (10:40),19 (12:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Degaña,Asturias,11.9 (15:10),-1.0 (08:20),5.4,32 (13:30),21 (05:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Ibias, San Antolin",Asturias,16.6 (15:00),1.2 (04:20),8.9,46 (15:50),31 (15:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Villayón, Oneta",Asturias,16.3 (14:00),4.0 (08:20),10.1,19 (13:50),12 (08:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Castropol,Asturias,17.9 (13:50),3.4 (06:10),10.6,26 (05:40),14 (06:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Taramundi, Ouria",Asturias,18.3 (16:30),2.8 (04:30),10.5,33 (15:30),19 (15:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Ribadeo,Lugo,16.7 (13:20),4.6 (04:00),10.7,26 (06:30),17 (06:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Mondoñedo,Lugo,20.3 (15:40),0.5 (08:00),10.4,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Burela,Lugo,13.7 (13:10),6.5 (04:00),10.1,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Estaca de Bares,A Coruña,14.7 (14:50),7.9 (06:10),11.3,35 (19:30),31 (19:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
As Pontes,A Coruña,17.4 (17:10),0.4 (06:00),8.9,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
A Coruña,A Coruña,16.5 (18:10),6.4 (06:30),11.5,50 (18:10),21 (19:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
A Coruña Bens,A Coruña,17.1 (17:20),5.0 (06:40),11.1,37 (17:50),26 (23:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
A Coruña Aeropuerto,A Coruña,17.8 (15:50),2.3 (07:30),10.0,54 (16:20),34 (16:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Carballo, Depuradora",A Coruña,17.4 (15:00),0.4 (07:50),8.9,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Cabo Vilán,A Coruña,13.6 (15:00),5.4 (06:30),9.5,53 (23:50),37 (23:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Vimianzo,A Coruña,13.6 (15:00),1.1 (07:50),7.4,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Fisterra,A Coruña,13.8 (16:00),7.7 (07:00),10.8,59 (22:30),45 (22:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Mazaricos,A Coruña,14.1 (15:30),0.6 (07:30),7.4,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Sobrado,A Coruña,16.2 (15:00),-1.2 (06:00),7.5,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Santiago de Compostela Aeropuerto,A Coruña,15.2 (15:20),1.5 (05:20),8.3,33 (14:00),21 (15:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Noia,A Coruña,15.4 (15:20),3.8 (08:50),9.6,23 (15:10),13 (21:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Monte Iroite,A Coruña,,,,,,,,,,,2026-03-01
Boiro,A Coruña,14.6 (14:50),2.3 (08:30),8.5,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Monterroso,Lugo,15.8 (17:50),3.0 (08:00),9.4,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Silleda,Pontevedra,18.3 (15:10),2.4 (03:10),10.3,31 (18:30),16 (09:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
A Estrada,Pontevedra,16.7 (15:50),0.7 (08:20),8.7,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Padrón,A Coruña,16.5 (15:10),1.0 (08:40),8.8,21 (16:20),11 (07:00),,,,,,2026-03-01
Santiago de Compostela,A Coruña,16.6 (15:30),2.1 (08:30),9.4,26 (16:30),10 (16:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Rois, Casas do Porto",A Coruña,15.1 (14:20),3.0 (09:00),9.1,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Vilagarcía de Arousa,Pontevedra,15.0 (15:20),3.7 (08:40),9.4,23 (15:40),16 (14:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Pontevedra,Pontevedra,15.6 (14:50),4.7 (08:40),10.2,22 (17:00),13 (05:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Escuela Naval de Marín,Pontevedra,14.1 (15:20),4.8 (08:40),9.5,22 (16:30),15 (17:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
A Lama,Pontevedra,16.4 (15:30),0.7 (07:10),8.5,32 (15:00),16 (13:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Vigo Aeropuerto,Pontevedra,15.1 (15:00),3.4 (08:20),9.3,30 (18:20),21 (08:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Vigo,Pontevedra,14.3 (14:30),6.3 (06:30),10.3,20 (15:10),9 (16:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Lugo Aeropuerto,Lugo,18.1 (17:00),-0.8 (06:40),8.7,32 (16:20),17 (13:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Lugo,Lugo,17.7 (17:50),-0.1 (07:30),8.8,27 (14:00),9 (14:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
O Páramo,Lugo,18.7 (16:20),-1.4 (05:30),8.7,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Becerreá,Lugo,12.8 (17:00),1.9 (00:00),7.4,32 (16:00),16 (23:59),0.0,0.0,0.0,0.0,0.0,2026-03-01
O Saviñao,Lugo,,,,,,,,,,,2026-03-01
Villablino,León,16.5 (15:50),-3.1 (07:40),6.7,32 (15:30),18 (17:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Puerto de Leitariegos,Asturias,,,,,,,,,,,2026-03-01
Ponferrada,León,17.4 (17:30),-0.8 (08:10),8.3,14 (21:50),7 (15:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Vega de Espinareda,León,16.2 (15:10),-1.3 (07:40),7.5,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
O Barco de Valdeorras,Ourense,18.5 (17:00),2.6 (08:30),10.5,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
A Pobra de Trives,Ourense,15.4 (15:30),-0.4 (07:40),7.5,27 (15:20),12 (17:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Chandrexa de Queixa,Ourense,14.8 (15:20),-0.9 (08:00),7.0,66 (23:59),42 (23:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Folgoso do Courel,Lugo,17.1 (15:20),0.7 (04:00),8.9,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Monforte de Lemos,Lugo,20.0 (16:30),-1.8 (08:10),9.1,24 (16:10),11 (17:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Ourense,Ourense,20.8 (16:00),0.3 (07:50),10.5,26 (13:50),13 (14:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Beariz,Ourense,18.3 (15:10),-2.8 (08:00),7.7,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
O Carballiño,Ourense,18.9 (16:00),-1.1 (08:20),8.9,19 (17:00),7 (17:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Ribadavia,Ourense,20.5 (16:00),1.2 (06:20),10.9,35 (17:00),18 (17:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Allariz,Ourense,19.4 (16:50),-1.4 (05:50),9.0,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
A Cañiza,Pontevedra,16.8 (16:00),2.3 (08:20),9.5,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
"Ponteareas, Canedo",Pontevedra,20.1 (16:10),0.7 (08:50),10.4,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
O Rosal,Pontevedra,16.7 (13:40),3.4 (08:10),10.1,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Xinzo de Limia,Ourense,16.5 (17:30),-2.8 (08:00),6.9,39 (12:30),22 (15:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Muiños,Ourense,17.0 (14:40),-0.4 (03:20),8.3,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
"Santillana del Mar, Altamira",Cantabria,,,,,,,0.0,,0.0,0.0,2026-03-01
"Vinuesa, Quintanarejo",Soria,12.0 (14:40),-2.0 (06:40),5.0,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
"La Póveda de Soria, Barriomartín",Soria,11.8 (16:30),-2.6 (07:10),4.6,27 (14:00),16 (13:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Soria,Soria,14.4 (15:50),-1.2 (07:10),6.6,24 (16:00),16 (16:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Lubia,Soria,13.3 (15:10),-2.1 (05:40),5.6,35 (16:10),18 (15:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Morón de Almazán,Soria,14.5 (16:20),-3.2 (06:10),5.6,34 (15:00),18 (15:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
La Riba de Escalote,Soria,12.7 (14:50),-1.8 (06:00),5.4,39 (16:00),31 (20:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Ucero,Soria,15.5 (15:10),-2.1 (06:50),6.7,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Burgo de Osma,Soria,17.8 (15:50),-1.3 (06:20),8.2,25 (14:10),15 (09:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Liceras,Soria,14.4 (12:10),0.0 (05:50),7.2,33 (20:10),23 (02:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Coruña del Conde,Burgos,15.4 (16:30),2.1 (01:10),8.7,28 (05:10),17 (05:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Aranda de Duero,Burgos,16.3 (16:10),1.4 (00:00),8.8,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Fresno de Cantespino,Segovia,17.2 (16:00),-3.6 (07:30),6.8,26 (15:10),16 (15:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Aldeanueva de Serrezuela,Segovia,14.2 (16:30),3.3 (04:50),8.7,32 (21:50),21 (23:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
"La Pinilla, estación de esquí",Segovia,,,,,,,,,,,2026-03-01
Peñafiel,Valladolid,16.7 (16:10),-1.9 (07:40),7.4,,,,0.0,,,0.0,2026-03-01
Sardón de Duero,Valladolid,17.7 (16:00),-3.2 (07:20),7.3,33 (15:40),15 (16:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Pedraza,Segovia,13.8 (14:00),1.6 (04:00),7.7,28 (23:50),17 (16:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Cuéllar,Segovia,17.5 (16:00),-3.9 (06:50),6.8,30 (14:10),15 (17:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Cervera de Pisuerga,Palencia,13.1 (15:50),-1.9 (05:40),5.6,31 (15:40),18 (14:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Aguilar de Campoo,Palencia,14.7 (15:40),-2.5 (04:40),6.1,30 (14:50),17 (14:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Villaeles de Valdavia,Palencia,13.8 (17:00),-1.6 (08:50),6.1,30 (14:10),20 (17:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
